Gene	Field	Label	Log_Ratio
APEX1	field0	114	0.3637
APEX1	field0	115	0.2942
APEX1	field0	116	0.2470
APEX1	field0	117	0.6671
APEX1	field0	118	0.7703
APEX1	field0	119	0.6269
APEX1	field0	120	0.5436
APEX1	field0	121	0.2641
APEX1	field0	122	0.6765
APEX1	field0	123	0.3334
APEX1	field0	124	0.6289
APEX1	field0	125	0.5030
APEX1	field0	126	0.2358
APEX1	field0	127	0.4490
APEX1	field0	128	-0.0085
APEX1	field0	129	0.4389
APEX1	field0	130	-0.5720
APEX1	field0	131	0.0129
APEX1	field0	132	0.3423
APEX1	field0	133	0.5630
APEX1	field0	134	-1.3847
APEX1	field0	135	0.4915
APEX1	field0	136	0.4923
APEX1	field0	137	0.1445
APEX1	field0	138	0.4070
APEX1	field0	139	0.2788
APEX1	field0	140	-0.0538
APEX1	field0	141	0.5676
APEX1	field0	142	0.7083
APEX1	field0	143	-0.4311
APEX1	field0	144	-0.5360
APEX1	field0	145	0.4193
APEX1	field0	146	0.6243
APEX1	field0	147	0.6043
APEX1	field0	148	0.5242
APEX1	field0	149	0.2936
APEX1	field0	150	0.1039
APEX1	field0	151	0.3083
APEX1	field0	152	0.7731
APEX1	field0	153	0.1761
APEX1	field0	154	0.4251
APEX1	field0	155	0.3646
APEX1	field0	156	0.2768
APEX1	field0	157	-0.0412
APEX1	field0	158	0.2614
APEX1	field0	159	0.2219
APEX1	field0	160	-0.1435
APEX1	field0	161	0.1202
APEX1	field0	162	0.2005
APEX1	field0	163	0.3315
APEX1	field0	164	0.1767
APEX1	field0	165	0.3145
APEX1	field0	166	0.4859
APEX1	field0	167	0.2030
APEX1	field0	168	0.4239
APEX1	field0	169	0.2326
APEX1	field0	170	0.2380
APEX1	field0	171	0.6119
APEX1	field0	172	0.1616
APEX1	field0	173	0.2570
APEX1	field0	174	0.0488
APEX1	field0	175	0.0270
APEX1	field0	176	0.1237
APEX1	field0	177	0.0730
APEX1	field0	178	0.4377
APEX1	field0	179	0.3969
APEX1	field0	180	0.5830
APEX1	field0	181	0.4503
APEX1	field0	182	0.3887
APEX1	field0	183	0.3503
APEX1	field0	184	0.1933
APEX1	field0	185	0.4510
APEX1	field0	186	0.5029
APEX1	field0	187	0.4453
APEX1	field0	188	0.3797
APEX1	field0	189	0.3061
APEX1	field0	190	0.4574
APEX1	field0	191	0.5659
APEX1	field0	192	0.6960
APEX1	field0	193	0.5899
APEX1	field0	194	0.6082
APEX1	field0	195	0.4018
APEX1	field0	196	0.4251
APEX1	field0	197	0.6648
APEX1	field0	198	0.3294
APEX1	field0	199	0.3731
APEX1	field0	200	0.2409
APEX1	field0	201	0.4908
APEX1	field0	202	1.2952
APEX1	field0	203	0.4082
APEX1	field0	204	0.4459
APEX1	field0	205	0.1700
APEX1	field0	206	-0.2146
APEX1	field0	207	0.2670
APEX1	field0	208	0.5303
APEX1	field0	209	0.7493
APEX1	field0	210	0.5820
APEX1	field0	211	0.4125
APEX1	field0	212	0.6869
APEX1	field0	213	0.3226
APEX1	field0	214	0.5227
APEX1	field0	215	0.4264
APEX1	field0	216	0.4503
APEX1	field0	217	0.2218
APEX1	field0	218	0.4814
APEX1	field0	219	0.5889
APEX1	field0	220	0.5309
APEX1	field0	221	0.4173
APEX1	field0	222	0.3806
APEX1	field0	223	0.4767
APEX1	field0	224	0.1443
APEX1	field0	225	0.5898
APEX1	field0	226	0.6489
APEX1	field0	227	0.6423
APEX1	field0	228	0.6145
APEX1	field0	229	0.2663
APEX1	field0	230	0.7636
APEX1	field0	231	0.2214
APEX1	field0	232	0.2630
APEX1	field0	233	0.4625
APEX1	field0	234	0.4339
APEX1	field0	235	0.3265
APEX1	field0	236	0.3443
APEX1	field0	237	0.5397
APEX1	field0	238	0.6671
APEX1	field0	239	0.4984
APEX1	field0	240	0.4238
APEX1	field0	241	0.7070
APEX1	field0	242	0.5672
APEX1	field0	243	0.2880
APEX1	field0	244	0.3980
APEX1	field0	245	0.5176
APEX1	field0	246	0.8429
APEX1	field0	247	0.4283
APEX1	field0	248	0.4527
APEX1	field0	249	0.3806
APEX1	field0	250	0.4083
APEX1	field0	251	0.4734
APEX1	field0	252	-0.1289
APEX1	field0	253	0.6734
APEX1	field0	254	-0.0341
APEX1	field0	255	0.2374
APEX1	field0	256	0.3538
APEX1	field0	257	0.4761
APEX1	field0	258	0.2354
APEX1	field0	259	0.7620
APEX1	field0	260	0.5149
APEX1	field0	261	0.5219
APEX1	field0	262	0.3875
APEX1	field0	263	0.3976
APEX1	field0	264	0.4165
APEX1	field0	265	0.4657
APEX1	field0	266	0.5415
APEX1	field0	267	0.4187
APEX1	field0	268	0.3738
APEX1	field0	269	0.1602
APEX1	field0	270	-0.2023
APEX1	field0	271	0.4362
APEX1	field0	272	0.3444
APEX1	field0	273	0.6165
APEX1	field0	274	0.6052
APEX1	field0	275	0.6837
APEX1	field0	276	0.2284
APEX1	field0	277	0.2494
APEX1	field0	278	0.5885
APEX1	field0	279	0.0592
APEX1	field0	280	0.5691
APEX1	field0	281	0.2883
APEX1	field0	282	0.5470
APEX1	field0	283	0.3918
APEX1	field0	284	0.2593
APEX1	field0	285	0.7849
APEX1	field0	286	-0.6945
APEX1	field0	287	0.3456
APEX1	field0	288	0.7424
APEX1	field0	289	0.5765
APEX1	field0	290	0.5546
APEX1	field0	291	0.7304
APEX1	field0	292	0.3087
APEX1	field0	293	0.1751
APEX1	field0	294	0.3985
APEX1	field0	295	0.0208
APEX1	field0	296	0.2817
APEX1	field0	297	0.7283
APEX1	field0	298	0.3421
APEX1	field0	299	0.2424
APEX1	field0	300	0.3947
APEX1	field0	301	0.6820
APEX1	field0	302	0.4114
APEX1	field0	303	0.4860
APEX1	field0	304	0.3602
APEX1	field0	305	0.7425
APEX1	field0	306	0.7433
APEX1	field0	307	0.3375
APEX1	field0	308	0.2737
APEX1	field0	309	-0.7742
APEX1	field0	310	0.5026
APEX1	field0	311	0.4622
APEX1	field0	312	0.2709
APEX1	field0	313	0.5324
APEX1	field0	314	0.7225
APEX1	field0	315	0.7749
APEX1	field0	316	0.4264
APEX1	field0	317	0.6182
APEX1	field0	318	0.8955
APEX1	field0	319	0.2652
APEX1	field0	320	0.3511
APEX1	field0	321	0.4559
APEX1	field0	322	0.8643
APEX1	field0	323	0.2947
APEX1	field0	324	0.4458
APEX1	field0	325	0.7519
APEX1	field0	326	0.6559
APEX1	field0	327	0.3947
APEX1	field0	328	0.4291
APEX1	field0	329	0.2872
APEX1	field0	330	0.6492
APEX1	field0	331	0.5154
APEX1	field0	332	0.5244
APEX1	field0	333	-0.5768
APEX1	field0	334	0.4171
APEX1	field1	1	1.0033
APEX1	field1	2	0.8650
APEX1	field1	3	1.0177
APEX1	field1	4	0.9873
APEX1	field1	5	0.9881
APEX1	field1	6	0.7342
APEX1	field1	7	1.0778
APEX1	field1	8	0.9033
APEX1	field1	9	1.0309
APEX1	field1	10	0.9948
APEX1	field1	11	0.3605
APEX1	field1	12	0.7470
APEX1	field1	13	1.0823
APEX1	field1	14	0.8018
APEX1	field1	15	1.3475
APEX1	field1	16	1.0883
APEX1	field1	17	1.0793
APEX1	field1	18	0.8745
APEX1	field1	19	1.0687
APEX1	field1	20	1.1147
APEX1	field1	21	0.7062
APEX1	field1	22	1.0027
APEX1	field1	23	0.7999
APEX1	field1	24	1.2328
APEX1	field1	25	0.7740
APEX1	field1	26	1.0111
APEX1	field1	27	0.8263
APEX1	field1	28	0.9681
APEX1	field1	29	0.6158
APEX1	field1	30	0.8640
APEX1	field1	31	0.8362
APEX1	field1	32	1.0008
APEX1	field1	33	0.8826
APEX1	field1	34	0.8885
APEX1	field1	35	1.0400
APEX1	field1	36	0.8410
APEX1	field1	37	0.7344
APEX1	field1	38	0.8033
APEX1	field1	39	1.0274
APEX1	field1	40	0.9307
APEX1	field1	41	0.8536
APEX1	field1	42	0.9585
APEX1	field1	43	0.9389
APEX1	field1	44	1.1523
APEX1	field1	45	1.0291
APEX1	field1	46	0.8672
APEX1	field1	47	1.0715
APEX1	field1	48	0.5635
APEX1	field1	49	0.7506
APEX1	field1	50	0.7035
APEX1	field1	51	1.0198
APEX1	field1	52	1.0370
APEX1	field1	53	0.7728
APEX1	field1	54	0.9983
APEX1	field1	55	1.0525
APEX1	field1	56	1.1082
APEX1	field1	57	0.7301
APEX1	field1	58	1.0299
APEX1	field1	59	1.0233
APEX1	field1	60	0.9581
APEX1	field1	61	0.5257
APEX1	field1	62	0.7923
APEX1	field1	63	1.2333
APEX1	field1	64	0.8896
APEX1	field1	65	0.7428
APEX1	field1	66	0.8514
APEX1	field1	67	0.7917
APEX1	field1	68	0.8766
APEX1	field1	69	0.6034
APEX1	field1	70	0.3651
APEX1	field1	71	0.9128
APEX1	field1	72	0.8058
APEX1	field1	73	0.9726
APEX1	field1	74	0.8285
APEX1	field1	75	0.8855
APEX1	field1	76	0.3986
APEX1	field1	77	0.6348
APEX1	field1	78	0.6011
APEX1	field1	79	0.7304
APEX1	field1	80	0.8930
APEX1	field1	81	0.8424
APEX1	field1	82	0.9684
APEX1	field1	83	0.8180
APEX1	field1	84	1.1215
APEX1	field1	85	0.7608
APEX1	field1	86	0.9411
APEX1	field1	87	0.9630
APEX1	field1	88	0.9154
APEX1	field1	89	0.5386
APEX1	field1	90	0.8274
APEX1	field1	91	-0.0046
APEX1	field1	92	0.9184
APEX1	field1	93	0.4037
APEX1	field1	94	0.7574
APEX1	field1	95	0.9739
APEX1	field1	96	0.7886
APEX1	field1	97	0.7340
APEX1	field1	98	1.1014
APEX1	field1	99	0.8986
APEX1	field1	100	0.7506
APEX1	field1	101	0.8955
APEX1	field1	102	0.7763
APEX1	field1	103	1.0594
APEX1	field1	104	0.8516
APEX1	field1	105	0.7635
APEX1	field1	106	0.6100
APEX1	field1	107	0.8173
APEX1	field1	108	0.4999
APEX1	field1	109	0.8828
APEX1	field1	110	0.1492
APEX1	field1	111	0.8659
APEX1	field1	112	0.0728
APEX1	field1	113	0.9502
APEX1	field1	114	0.8364
APEX1	field1	115	0.8028
APEX1	field1	116	0.8137
APEX1	field1	117	0.6163
APEX1	field1	118	0.7881
APEX1	field1	119	0.7897
APEX1	field1	120	0.7975
APEX1	field1	121	0.8013
APEX1	field1	122	1.0070
APEX1	field1	123	1.0775
APEX1	field1	124	0.8953
APEX1	field1	125	0.9328
APEX1	field1	126	0.9255
APEX1	field1	127	1.0312
APEX1	field1	128	0.7550
APEX1	field1	129	1.0694
APEX1	field1	130	0.9302
APEX1	field1	131	0.6368
APEX1	field1	132	1.0512
APEX1	field1	133	0.8750
APEX1	field1	134	0.3848
APEX1	field1	135	0.9994
APEX1	field1	136	0.9120
APEX1	field1	137	0.8060
APEX1	field1	138	0.8590
APEX1	field1	139	1.1522
APEX1	field1	140	0.7995
APEX1	field1	141	1.0606
APEX1	field1	142	0.8164
APEX1	field1	143	1.0682
APEX1	field1	144	0.9193
APEX1	field1	145	1.1235
APEX1	field1	146	0.6562
APEX1	field1	147	0.8987
APEX1	field1	148	0.8098
APEX1	field1	149	0.8769
APEX1	field1	150	0.9763
APEX1	field1	151	0.9532
APEX1	field1	152	0.7751
APEX1	field1	153	0.9978
APEX1	field1	154	0.6814
APEX1	field1	155	0.9219
APEX1	field1	156	1.0247
APEX1	field1	157	1.0178
APEX1	field1	158	0.8209
APEX1	field1	159	1.1501
APEX1	field1	160	1.0283
APEX1	field1	161	1.2404
APEX1	field1	162	0.9312
APEX1	field1	163	1.0162
APEX1	field1	164	0.7610
APEX1	field1	165	1.1608
APEX1	field1	166	0.8445
APEX1	field1	167	1.0025
APEX1	field1	168	1.1019
APEX1	field1	169	1.0841
APEX1	field1	170	1.1293
APEX1	field1	171	1.0541
APEX1	field1	172	0.5935
APEX1	field1	173	1.0067
APEX1	field1	174	1.0614
APEX1	field1	175	0.7847
APEX1	field1	176	0.8409
APEX1	field1	177	0.8163
APEX1	field1	178	1.2971
APEX1	field1	179	0.8004
APEX1	field1	180	1.0946
APEX1	field1	181	0.9944
APEX1	field1	182	0.8038
APEX1	field1	183	1.0302
APEX1	field1	184	0.9886
APEX1	field1	185	1.0386
APEX1	field1	186	0.8693
APEX1	field1	187	0.8628
APEX1	field1	188	0.7116
APEX1	field1	189	1.1132
APEX1	field1	190	0.9767
APEX1	field1	191	1.0489
APEX1	field1	192	1.0676
APEX1	field1	193	1.0513
APEX1	field1	194	0.7706
APEX1	field1	195	1.0126
APEX1	field1	196	1.1366
APEX1	field1	197	0.6605
APEX1	field1	198	1.0000
APEX1	field1	199	0.9577
APEX1	field1	200	1.0695
APEX1	field1	201	0.9300
APEX1	field1	202	0.9310
APEX1	field1	203	0.9004
APEX1	field1	204	0.8787
APEX1	field1	205	0.8052
APEX1	field1	206	1.0695
APEX1	field1	207	0.5077
APEX1	field1	208	0.3154
APEX1	field1	209	0.8074
APEX1	field1	210	0.9333
APEX1	field1	211	0.8461
APEX1	field1	212	0.9010
APEX1	field1	213	1.1877
APEX1	field1	214	0.9749
APEX1	field1	215	0.9048
APEX1	field1	216	1.0405
APEX1	field1	217	0.8985
APEX1	field1	218	0.8258
APEX1	field1	219	1.0068
APEX1	field1	220	1.0470
APEX1	field1	221	1.0660
APEX1	field1	222	1.0282
APEX1	field1	223	0.8600
APEX1	field1	224	0.8164
APEX1	field1	225	0.7703
APEX1	field1	226	1.0032
APEX1	field1	227	1.2177
APEX1	field1	228	1.0058
APEX1	field1	229	0.9317
APEX1	field1	230	0.9405
APEX1	field1	231	0.8533
APEX1	field1	232	0.9651
APEX1	field1	233	0.6859
APEX1	field1	234	0.8442
APEX1	field1	235	1.0237
APEX1	field1	236	0.3242
APEX1	field1	237	1.3081
APEX1	field1	238	1.0971
APEX1	field1	239	-0.8344
APEX1	field1	240	1.3348
APEX1	field1	241	1.2020
APEX1	field1	242	1.0374
APEX1	field1	243	0.9192
APEX1	field1	244	0.9635
APEX1	field1	245	0.9468
APEX1	field1	246	0.9391
APEX1	field1	247	1.1207
APEX1	field1	248	0.8694
APEX1	field1	249	1.1675
APEX1	field1	250	0.9054
APEX1	field1	251	0.9410
APEX1	field1	252	0.7080
APEX1	field1	253	1.0906
APEX1	field1	254	1.2050
APEX1	field1	255	1.0868
APEX1	field1	256	1.1570
APEX1	field1	257	1.2028
APEX1	field1	258	1.0260
APEX1	field1	259	0.8436
APEX1	field1	260	1.2446
APEX1	field1	261	0.6807
APEX1	field1	262	1.1849
APEX1	field1	263	0.7143
APEX1	field1	264	0.9575
APEX1	field1	265	0.5184
APEX1	field1	266	-0.8672
APEX1	field1	267	1.0404
APEX1	field1	268	0.7109
APEX1	field1	269	1.1333
APEX1	field1	270	0.5680
APEX1	field1	271	0.9864
APEX1	field1	272	0.9932
APEX1	field1	273	0.8225
APEX1	field1	274	-0.5887
APEX1	field1	275	0.7804
APEX1	field1	276	1.1191
APEX1	field1	277	0.6271
APEX1	field1	278	1.1223
APEX1	field1	279	1.0473
APEX1	field1	280	0.9168
APEX1	field1	281	1.0194
APEX1	field1	282	0.8507
APEX1	field1	283	0.9590
APEX1	field1	284	0.9576
APEX1	field1	285	1.0694
APEX1	field1	286	1.2309
APEX1	field1	287	0.8648
APEX1	field1	288	0.8104
PIM2	field0	1	0.9922
PIM2	field0	2	1.3105
PIM2	field0	3	1.2851
PIM2	field0	4	1.0118
PIM2	field0	5	0.8955
PIM2	field0	6	1.2127
PIM2	field0	7	1.4384
PIM2	field0	8	1.5806
PIM2	field0	9	1.3209
PIM2	field0	10	0.6624
PIM2	field0	11	1.0327
PIM2	field0	12	1.4002
PIM2	field0	13	1.1934
PIM2	field0	14	1.4319
PIM2	field0	15	1.4073
PIM2	field0	16	0.8375
PIM2	field0	17	1.2134
PIM2	field0	18	1.7398
PIM2	field0	19	1.1275
PIM2	field0	20	1.3691
PIM2	field0	21	1.3288
PIM2	field0	22	1.3170
PIM2	field0	23	1.2395
PIM2	field0	24	0.9732
PIM2	field0	25	1.1833
PIM2	field0	26	1.3506
PIM2	field0	27	1.4568
PIM2	field0	28	1.4018
PIM2	field0	29	2.0510
PIM2	field0	30	1.3626
PIM2	field0	31	1.3430
PIM2	field0	32	1.3229
PIM2	field0	33	1.4381
PIM2	field0	34	1.1547
PIM2	field0	35	1.7395
PIM2	field0	36	1.1907
PIM2	field0	37	1.4076
PIM2	field0	38	1.2165
PIM2	field0	39	1.7866
PIM2	field0	40	1.1942
PIM2	field0	41	1.3209
PIM2	field0	42	1.4412
PIM2	field0	43	1.5016
PIM2	field0	44	1.0036
PIM2	field0	45	1.3555
PIM2	field0	46	0.8302
PIM2	field0	47	1.4917
PIM2	field0	48	1.3899
PIM2	field0	49	1.3039
PIM2	field0	50	0.9289
PIM2	field0	51	1.3914
PIM2	field0	52	1.3755
PIM2	field0	53	1.2801
PIM2	field0	54	1.3654
PIM2	field0	55	1.4203
PIM2	field0	56	1.6988
PIM2	field0	57	1.4639
PIM2	field0	58	1.2666
PIM2	field0	59	1.4156
PIM2	field0	60	1.9432
PIM2	field0	61	1.2124
PIM2	field0	62	1.5293
PIM2	field0	63	1.1451
PIM2	field0	64	0.8023
PIM2	field0	65	1.3369
PIM2	field0	66	1.5512
PIM2	field0	67	1.3133
PIM2	field0	68	0.9892
PIM2	field0	69	1.4327
PIM2	field0	70	0.9738
PIM2	field0	71	1.2008
PIM2	field0	72	1.2825
PIM2	field0	73	1.6308
PIM2	field0	74	1.7275
PIM2	field0	75	1.4660
PIM2	field0	76	1.1803
PIM2	field0	77	1.5214
PIM2	field0	78	0.8254
PIM2	field0	79	1.6657
PIM2	field0	80	0.6600
PIM2	field0	81	1.4398
PIM2	field0	82	1.0874
PIM2	field0	83	1.7751
PIM2	field0	84	1.4969
PIM2	field0	85	1.4076
PIM2	field0	86	1.0240
PIM2	field0	87	1.7605
PIM2	field0	88	1.7856
PIM2	field0	89	1.2938
PIM2	field0	90	1.6286
PIM2	field0	91	1.3893
PIM2	field0	92	1.7439
PIM2	field0	93	1.5645
PIM2	field0	94	1.7650
PIM2	field0	95	1.4172
PIM2	field0	96	1.7287
PIM2	field0	97	1.5533
PIM2	field0	98	1.1812
PIM2	field0	99	1.0978
PIM2	field0	100	1.5789
PIM2	field0	101	1.1262
PIM2	field0	102	1.4755
PIM2	field0	103	1.6354
PIM2	field0	104	1.6120
PIM2	field0	105	1.4927
PIM2	field0	106	1.6860
PIM2	field0	107	1.6660
PIM2	field0	108	0.6221
PIM2	field0	109	1.3351
PIM2	field0	110	1.5408
PIM2	field0	111	1.5013
PIM2	field0	112	1.5580
PIM2	field0	113	1.4175
PIM2	field0	114	0.9645
PIM2	field0	115	1.5315
PIM2	field0	116	1.3285
PIM2	field0	117	1.2650
PIM2	field0	118	1.3654
PIM2	field0	119	1.0758
PIM2	field0	120	0.7950
PIM2	field0	121	1.0131
PIM2	field0	122	1.0784
PIM2	field0	123	1.4804
PIM2	field0	124	0.2070
PIM2	field0	125	1.6636
PIM2	field0	126	1.1292
PIM2	field0	127	1.6910
PIM2	field0	128	1.4074
PIM2	field0	129	0.9625
PIM2	field0	130	1.3639
PIM2	field0	131	1.1617
PIM2	field0	132	1.2068
PIM2	field0	133	1.1128
PIM2	field0	134	1.1061
PIM2	field0	135	1.4019
PIM2	field0	136	1.2325
PIM2	field0	137	1.1347
PIM2	field0	138	1.2751
PIM2	field0	139	1.0556
PIM2	field0	140	1.0154
PIM2	field0	141	1.5008
PIM2	field0	142	0.9306
PIM2	field0	143	1.3378
PIM2	field0	144	1.2315
PIM2	field0	145	1.0264
PIM2	field0	146	1.4101
PIM2	field0	147	1.3170
PIM2	field0	148	1.2059
PIM2	field0	149	0.8483
PIM2	field0	150	1.3873
PIM2	field0	151	0.2157
PIM2	field0	152	1.3229
PIM2	field0	153	1.1648
PIM2	field0	154	1.3794
PIM2	field0	155	1.0322
PIM2	field0	156	1.0429
PIM2	field0	157	1.1535
PIM2	field0	158	1.3538
PIM2	field0	159	1.3556
PIM2	field0	160	1.2255
PIM2	field0	161	0.6235
PIM2	field0	162	1.4798
PIM2	field0	163	1.5553
PIM2	field0	164	1.2033
PIM2	field0	165	0.8702
PIM2	field0	166	1.4664
PIM2	field0	167	1.5321
PIM2	field0	168	1.4838
PIM2	field0	169	0.8974
PIM2	field0	170	1.4479
PIM2	field0	171	1.6646
PIM2	field0	172	1.1455
PIM2	field0	173	1.5461
PIM2	field0	174	1.1593
PIM2	field0	175	1.6561
PIM2	field0	176	1.0600
PIM2	field0	177	0.7317
PIM2	field0	178	1.5161
PIM2	field0	179	1.1410
PIM2	field0	180	1.2211
PIM2	field0	181	1.3752
PIM2	field0	182	1.5826
PIM2	field0	183	0.3909
PIM2	field0	184	1.2308
PIM2	field0	185	0.9813
PIM2	field0	186	1.4687
PIM2	field0	187	1.5500
PIM2	field0	188	1.4875
PIM2	field0	189	1.5382
PIM2	field0	190	1.4060
PIM2	field0	191	0.8220
PIM2	field0	192	1.4714
PIM2	field0	193	1.6469
PIM2	field0	194	1.3761
PIM2	field0	195	1.6092
PIM2	field0	196	1.4462
PIM2	field0	197	0.6578
PIM2	field0	198	1.1950
PIM2	field0	199	1.2051
PIM2	field0	200	0.7334
PIM2	field0	201	1.0220
PIM2	field0	202	1.0447
PIM2	field0	203	1.6091
PIM2	field0	204	1.0530
PIM2	field0	205	1.6361
PIM2	field0	206	1.7138
PIM2	field0	207	1.5466
PIM2	field0	208	1.4631
PIM2	field0	209	0.7868
PIM2	field0	210	1.6301
PIM2	field0	211	1.5789
PIM2	field0	212	1.2030
PIM2	field0	213	0.9201
PIM2	field0	214	1.4902
PIM2	field0	215	1.1770
PIM2	field0	216	0.8477
PIM2	field0	217	0.9282
PIM2	field0	218	1.4266
PIM2	field0	219	0.8507
PIM2	field0	220	0.9381
PIM2	field0	221	1.1399
PIM2	field0	222	1.6138
PIM2	field0	223	1.6415
PIM2	field0	224	0.9927
PIM2	field0	225	0.5040
PIM2	field0	226	1.5551
PIM2	field0	227	0.4599
PIM2	field0	228	0.9923
PIM2	field0	229	1.2059
PIM2	field0	230	0.7349
PIM2	field0	231	0.6935
PIM2	field0	232	1.5101
PIM2	field0	233	1.3938
PIM2	field0	234	0.1385
PIM2	field0	235	0.4508
PIM2	field0	236	1.6291
PIM2	field0	237	1.6855
PIM2	field0	238	1.5081
PIM2	field0	239	1.3570
PIM2	field0	240	1.5469
PIM2	field0	241	1.5462
PIM2	field0	242	0.9626
PIM2	field0	243	1.1773
PIM2	field0	244	1.3976
PIM2	field0	245	1.5074
PIM2	field0	246	1.3244
PIM2	field0	247	1.4498
PIM2	field0	248	0.9244
PIM2	field0	249	1.2107
PIM2	field0	250	1.3549
PIM2	field0	251	1.5540
PIM2	field0	252	0.7048
PIM2	field0	253	1.6428
PIM2	field0	254	1.0722
PIM2	field0	255	0.9247
PIM2	field0	256	1.2722
PIM2	field0	257	1.5360
PIM2	field0	258	1.4517
PIM2	field0	259	0.7103
PIM2	field0	260	1.4129
PIM2	field0	261	1.3317
PIM2	field0	262	1.2486
PIM2	field0	263	1.3739
PIM2	field0	264	1.5231
PIM2	field0	265	0.7390
PIM2	field0	266	1.3097
PIM2	field0	267	1.3787
PIM2	field0	268	1.5070
PIM2	field0	269	0.7392
PIM2	field0	270	1.2584
PIM2	field0	271	1.3835
PIM2	field0	272	0.7338
PIM2	field0	273	0.3735
PIM2	field0	274	0.6758
PIM2	field0	275	1.4821
PIM2	field0	276	1.2318
PIM2	field0	277	1.5779
PIM2	field0	278	0.6231
PIM2	field0	279	0.7083
PIM2	field0	280	1.1001
PIM2	field0	281	0.4386
PIM2	field0	282	1.5008
PIM2	field0	283	1.5956
PIM2	field0	284	0.4689
PIM2	field0	285	1.4426
PIM2	field0	286	1.6920
PIM2	field0	287	0.8873
PIM2	field0	288	1.3062
PIM2	field0	289	1.3770
PIM2	field0	290	1.4823
PIM2	field0	291	1.1788
PIM2	field0	292	1.2831
PIM2	field0	293	1.7071
PIM2	field0	294	1.0813
PIM2	field0	295	1.4185
PIM2	field0	296	0.6458
PIM2	field0	297	1.1597
PIM2	field0	298	1.4117
PIM2	field0	299	0.6458
PIM2	field0	300	1.4726
PIM2	field0	301	0.7709
PIM2	field0	302	0.9362
PIM2	field0	303	1.2045
PIM2	field0	304	1.5877
PIM2	field0	305	1.7022
PIM2	field0	306	1.7909
PIM2	field0	307	1.5649
